GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",2871,2628,2538,2590,2466,874,841,907,892,899,1495,1322,1203,1299,1204,502,465,428,399,363,0,0,0,0,0,0,0,0,0,0,1619,1445,1439,1225,1159,633,587,588,480,534,947,824,819,728,625,39,34,32,17,0,0,0,0,0,0,0,0,0,0,0,1033,985,832,968,942,181,199,244,293,253,438,403,254,345,428,414,383,334,330,261,0,0,0,0,0,0,0,0,0,0,155,110,105,232,254,44,38,16,43,48,95,50,74,137,104,16,22,15,52,102,0,0,0,0,0,0,0,0,0,0,64,88,162,165,111,16,17,59,76,64,15,45,56,89,47,33,26,47,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",1283,1243,1304,1278,1223,128,139,103,92,55,856,819,834,804,722,299,285,342,355,411,0,0,25,27,35,0,0,0,0,0,748,721,778,657,548,122,128,89,46,21,589,573,651,568,482,37,20,38,43,45,0,0,0,0,0,0,0,0,0,0,488,454,433,525,584,6,11,14,11,11,249,224,183,236,240,233,219,236,267,324,0,0,0,11,9,0,0,0,0,0,47,68,93,61,68,0,0,0,0,0,18,22,0,0,0,29,46,68,45,42,0,0,25,16,26,0,0,0,0,0,0,0,0,35,23,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",1468,1345,1257,1221,1211,79,53,47,47,34,951,849,781,776,631,378,398,390,370,479,60,45,39,28,67,0,0,0,0,0,777,671,588,588,449,79,53,47,47,18,674,603,534,541,420,18,8,0,0,11,6,7,7,0,0,0,0,0,0,0,491,545,539,537,697,0,0,0,0,16,207,237,223,211,198,276,308,316,313,439,8,0,0,13,44,0,0,0,0,0,64,49,47,23,19,0,0,0,0,0,21,6,8,9,0,25,22,16,4,0,18,21,23,10,19,0,0,0,0,0,136,80,83,73,46,0,0,0,0,0,49,3,16,15,13,59,60,58,53,29,28,17,9,5,4,0,0,0,0,0
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",3374,3140,3162,3066,3051,448,421,409,334,343,2168,2042,2061,2108,1961,672,602,582,589,686,17,13,67,35,61,69,62,43,0,0,1535,1463,1419,1506,1513,330,283,207,212,204,1197,1156,1175,1272,1268,8,24,37,22,41,0,0,0,0,0,0,0,0,0,0,1204,1133,1186,1240,1209,107,96,163,93,84,605,601,604,626,521,475,423,403,521,604,17,13,16,0,0,0,0,0,0,0,175,170,173,82,111,11,14,14,0,0,105,105,91,57,80,59,51,68,25,31,0,0,0,0,0,0,0,0,0,0,460,374,384,238,218,0,28,25,29,55,261,180,191,153,92,130,104,74,21,10,0,0,51,35,61,69,62,43,0,0
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",2019,2000,1909,2009,2127,228,208,238,420,349,1158,1065,939,842,877,469,619,583,571,729,89,68,58,111,78,75,40,91,65,94,978,918,954,968,946,216,196,227,311,263,762,662,666,595,600,0,60,61,62,83,0,0,0,0,0,0,0,0,0,0,661,688,433,604,704,12,12,11,91,60,278,277,165,202,248,306,335,216,280,396,45,45,41,31,0,20,19,0,0,0,132,170,269,233,206,0,0,0,18,26,21,39,69,33,18,76,108,183,130,113,35,23,17,52,49,0,0,0,0,0,248,224,253,204,271,0,0,0,0,0,97,87,39,12,11,87,116,123,99,137,9,0,0,28,29,55,21,91,65,94
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",1141,1111,1131,1081,1031,25,44,34,34,52,466,453,468,490,446,392,359,393,338,315,190,203,180,163,156,68,52,56,56,62,252,299,308,307,322,25,44,34,34,41,214,247,249,252,246,13,8,25,21,35,0,0,0,0,0,0,0,0,0,0,348,318,353,286,267,0,0,0,0,0,155,123,140,153,139,163,162,182,108,110,30,33,31,25,18,0,0,0,0,0,255,211,174,239,211,0,0,0,0,11,65,48,46,64,49,79,64,48,57,43,96,92,65,99,102,15,7,15,19,6,286,283,296,249,231,0,0,0,0,0,32,35,33,21,12,137,125,138,152,127,64,78,84,39,36,53,45,41,37,56
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",1287,1204,1157,992,1024,297,211,285,215,263,562,544,481,499,485,275,278,271,214,220,136,146,120,64,56,17,25,0,0,0,581,560,562,552,541,167,130,175,164,163,414,417,374,367,343,0,13,13,21,35,0,0,0,0,0,0,0,0,0,0,355,301,307,279,302,40,21,63,37,64,106,79,76,114,103,209,201,168,128,135,0,0,0,0,0,0,0,0,0,0,88,72,66,16,76,32,29,24,0,36,7,0,0,0,30,15,21,28,16,8,34,22,14,0,2,0,0,0,0,0,263,271,222,145,105,58,31,23,14,0,35,48,31,18,9,51,43,62,49,42,102,124,106,64,54,17,25,0,0,0
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",621,633,598,607,642,79,122,143,176,196,286,281,234,227,225,192,151,128,98,121,42,71,82,97,77,22,8,11,9,23,216,241,223,272,293,50,55,64,106,120,154,172,150,154,145,12,14,9,12,28,0,0,0,0,0,0,0,0,0,0,213,155,176,140,157,24,15,31,23,11,88,74,76,67,62,94,66,69,50,84,0,0,0,0,0,7,0,0,0,0,117,112,109,122,97,5,3,4,0,0,18,13,4,6,18,51,35,24,19,9,35,57,72,92,70,8,4,5,5,0,75,125,90,73,95,0,49,44,47,65,26,22,4,0,0,35,36,26,17,0,7,14,10,5,7,7,4,6,4,23
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",2137,2065,1997,1968,1924,733,676,717,633,707,814,812,833,917,796,570,536,407,378,377,20,41,40,40,42,0,0,0,0,2,1135,1082,1131,1068,1095,584,509,556,447,508,496,494,517,564,533,55,79,58,57,54,0,0,0,0,0,0,0,0,0,0,676,677,608,600,475,149,111,107,133,87,228,254,266,242,176,299,312,235,225,212,0,0,0,0,0,0,0,0,0,0,86,109,99,114,177,0,17,13,9,78,0,17,14,29,41,66,52,46,51,30,20,23,26,25,28,0,0,0,0,0,240,197,159,186,177,0,39,41,44,34,90,47,36,82,46,150,93,68,45,81,0,18,14,15,14,0,0,0,0,2
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",963,945,917,928,953,229,230,253,204,255,283,277,283,250,212,288,282,264,285,267,111,108,79,135,152,52,48,38,54,67,342,362,418,373,412,114,152,196,199,245,180,181,200,161,136,38,26,18,10,27,5,0,0,0,0,5,3,4,3,4,320,294,279,248,183,98,64,57,5,0,85,68,55,65,62,110,115,119,107,73,27,47,48,71,48,0,0,0,0,0,107,100,81,144,175,0,0,0,0,0,12,22,17,16,13,30,30,46,78,77,55,38,13,45,79,10,10,5,5,6,194,189,139,163,183,17,14,0,0,10,6,6,11,8,1,110,111,81,90,90,24,23,18,19,25,37,35,29,46,57
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",2678,2573,2437,2462,2476,454,456,522,504,456,1095,1072,1062,1149,1160,858,764,611,605,644,245,228,173,164,157,26,53,69,40,59,827,730,762,797,822,256,223,305,245,246,524,445,412,508,541,47,62,21,19,24,0,0,24,25,11,0,0,0,0,0,506,530,595,749,690,69,79,95,102,46,181,265,271,356,363,251,186,198,219,216,0,0,21,64,54,5,0,10,8,11,615,581,412,295,395,94,126,91,79,126,203,192,147,62,89,271,202,145,130,146,47,61,29,24,34,0,0,0,0,0,730,732,668,621,569,35,28,31,78,38,187,170,232,223,167,289,314,247,237,258,198,167,99,51,58,21,53,59,32,48
1400000US51013102301,51013102301,"Census Tract 1023.01, Arlington County, Virginia",630,630,611,618,615,20,34,30,21,26,190,200,175,183,198,270,251,248,244,264,142,137,138,142,93,8,8,20,28,34,185,192,196,223,229,10,24,26,21,26,138,147,148,166,177,29,15,16,29,20,8,6,6,7,6,0,0,0,0,0,160,184,164,136,131,10,10,4,0,0,41,43,16,7,21,97,106,101,75,58,8,25,43,54,52,4,0,0,0,0,151,118,109,110,109,0,0,0,0,0,7,4,4,4,0,101,76,60,61,79,43,38,25,24,11,0,0,20,21,19,134,136,142,149,146,0,0,0,0,0,4,6,7,6,0,43,54,71,79,107,83,68,64,57,24,4,8,0,7,15
1400000US51013102302,51013102302,"Census Tract 1023.02, Arlington County, Virginia",1552,1519,1482,1468,1478,169,182,137,72,83,731,636,652,685,674,453,500,444,484,513,113,114,167,144,135,86,87,82,83,73,392,339,327,258,269,77,81,78,36,35,269,205,191,161,165,11,23,30,28,28,0,0,0,0,0,35,30,28,33,41,548,588,557,561,489,0,0,0,0,0,250,255,265,259,191,250,291,250,266,266,24,20,18,7,8,24,22,24,29,24,223,208,252,401,424,32,28,0,0,0,94,69,76,141,166,63,66,67,145,157,34,45,109,115,101,0,0,0,0,0,389,384,346,248,296,60,73,59,36,48,118,107,120,124,152,129,120,97,45,62,55,49,40,22,26,27,35,30,21,8
1400000US51013102400,51013102400,"Census Tract 1024, Arlington County, Virginia",1554,1596,1605,1626,1659,123,151,137,150,146,623,660,763,776,784,641,600,564,521,508,116,129,112,131,134,51,56,29,48,87,647,715,734,754,801,76,102,104,109,143,455,475,526,559,594,116,138,104,86,64,0,0,0,0,0,0,0,0,0,0,511,485,445,431,354,47,49,33,41,3,137,140,139,137,92,276,248,250,213,213,36,35,21,35,31,15,13,2,5,15,180,178,195,195,240,0,0,0,0,0,31,45,51,31,39,107,83,91,110,150,34,50,53,43,40,8,0,0,11,11,216,218,231,246,264,0,0,0,0,0,0,0,47,49,59,142,131,119,112,81,46,44,38,53,63,28,43,27,32,61
1400000US51013102500,51013102500,"Census Tract 1025, Arlington County, Virginia",2423,2353,2258,2143,2124,201,254,273,303,321,995,1025,1042,925,957,999,836,664,623,551,174,184,222,236,245,54,54,57,56,50,798,853,860,743,764,132,164,139,125,136,606,626,656,570,582,52,54,56,35,28,0,0,0,0,0,8,9,9,13,18,1115,1033,934,877,801,18,31,75,85,84,301,324,280,212,219,674,601,496,499,432,111,64,76,64,66,11,13,7,17,0,353,294,263,304,351,38,51,37,42,50,45,19,26,64,95,227,154,112,89,91,43,70,79,99,95,0,0,9,10,20,157,173,201,219,208,13,8,22,51,51,43,56,80,79,61,46,27,0,0,0,20,50,67,73,84,35,32,32,16,12
1400000US51013102600,51013102600,"Census Tract 1026, Arlington County, Virginia",1214,1189,1189,1147,1155,121,153,145,136,122,330,367,382,413,454,504,424,414,359,350,193,189,173,156,146,66,56,75,83,83,209,189,180,203,208,31,33,15,7,0,171,149,158,190,199,0,0,0,0,0,0,0,0,0,0,7,7,7,6,9,450,467,481,426,406,38,38,40,38,31,102,166,172,168,149,246,200,213,161,175,46,46,45,37,26,18,17,11,22,25,227,247,252,290,245,36,31,57,52,58,29,25,30,42,52,90,87,79,106,85,72,104,86,68,37,0,0,0,22,13,328,286,276,228,296,16,51,33,39,33,28,27,22,13,54,168,137,122,92,90,75,39,42,51,83,41,32,57,33,36
1400000US51013102701,51013102701,"Census Tract 1027.01, Arlington County, Virginia",1498,1424,1421,1435,1464,177,210,288,293,257,811,811,804,870,884,383,351,296,245,314,91,37,33,27,9,36,15,0,0,0,517,470,462,510,468,61,52,65,103,112,368,348,321,371,323,68,55,76,36,33,0,0,0,0,0,20,15,0,0,0,384,351,366,339,407,65,76,70,72,57,159,159,208,198,258,129,116,88,69,92,22,0,0,0,0,9,0,0,0,0,280,347,316,334,331,9,35,34,27,20,193,217,217,244,225,71,95,65,63,86,0,0,0,0,0,7,0,0,0,0,317,256,277,252,258,42,47,119,91,68,91,87,58,57,78,115,85,67,77,103,69,37,33,27,9,0,0,0,0,0
1400000US51013102702,51013102702,"Census Tract 1027.02, Arlington County, Virginia",907,844,819,823,685,32,45,30,18,38,485,439,454,483,447,312,299,305,276,165,45,41,16,24,19,33,20,14,22,16,389,368,367,348,303,25,26,11,0,0,364,328,341,325,279,0,14,15,23,24,0,0,0,0,0,0,0,0,0,0,200,174,142,164,104,0,13,14,11,18,50,42,44,71,61,144,115,79,77,25,0,0,0,0,0,6,4,5,5,0,163,134,113,143,152,0,0,0,0,20,53,46,42,45,43,83,58,55,88,77,21,27,16,10,12,6,3,0,0,0,155,168,197,168,126,7,6,5,7,0,18,23,27,42,64,85,112,156,88,39,24,14,0,14,7,21,13,9,17,16
1400000US51013102801,51013102801,"Census Tract 1028.01, Arlington County, Virginia",3275,3178,2954,2840,2804,251,244,211,244,260,1563,1594,1565,1495,1531,1068,1013,868,845,855,285,245,208,141,116,108,82,102,115,42,1138,1160,1264,1255,1215,187,147,118,124,114,879,962,1074,1063,1035,72,51,72,68,66,0,0,0,0,0,0,0,0,0,0,1058,1109,847,853,988,33,52,33,38,74,484,469,318,279,351,490,549,431,496,512,45,39,65,40,51,6,0,0,0,0,485,441,454,448,325,0,19,34,57,47,166,129,120,121,114,199,150,157,123,134,72,89,68,48,30,48,54,75,99,0,594,468,389,284,276,31,26,26,25,25,34,34,53,32,31,307,263,208,158,143,168,117,75,53,35,54,28,27,16,42
1400000US51013102802,51013102802,"Census Tract 1028.02, Arlington County, Virginia",514,516,521,505,483,10,5,4,0,0,158,170,202,192,164,258,241,228,255,253,64,61,45,43,59,24,39,42,15,7,136,164,194,133,109,5,5,4,0,0,121,136,176,125,92,10,10,2,2,8,0,13,12,6,9,0,0,0,0,0,171,173,156,211,204,0,0,0,0,0,21,17,9,45,61,116,126,123,136,108,34,30,24,30,35,0,0,0,0,0,109,126,136,131,131,0,0,0,0,0,6,17,17,22,11,67,62,74,92,113,22,18,9,2,0,14,29,36,15,7,98,53,35,30,39,5,0,0,0,0,10,0,0,0,0,65,43,29,25,24,8,0,0,5,15,10,10,6,0,0
1400000US51013102901,51013102901,"Census Tract 1029.01, Arlington County, Virginia",1651,1602,1603,1642,1683,34,17,11,0,0,1039,1030,987,1060,1144,518,516,557,533,507,60,39,48,49,32,0,0,0,0,0,1029,959,885,928,976,29,10,11,0,0,936,923,859,909,976,64,26,15,19,0,0,0,0,0,0,0,0,0,0,0,397,417,464,496,511,5,7,0,0,0,64,63,94,117,115,305,328,364,350,364,23,19,6,29,32,0,0,0,0,0,158,158,190,129,137,0,0,0,0,0,23,32,24,25,53,108,112,137,84,84,27,14,29,20,0,0,0,0,0,0,67,68,64,89,59,0,0,0,0,0,16,12,10,9,0,41,50,41,80,59,10,6,13,0,0,0,0,0,0,0
1400000US51013102902,51013102902,"Census Tract 1029.02, Arlington County, Virginia",2440,2535,2586,2484,2448,95,198,213,165,140,1461,1546,1470,1481,1445,824,752,871,802,828,60,39,32,36,35,0,0,0,0,0,1309,1379,1274,1157,1154,91,91,134,106,101,1114,1257,1071,1008,999,104,31,69,43,54,0,0,0,0,0,0,0,0,0,0,757,907,1055,979,897,4,107,79,59,39,174,173,263,277,223,547,601,685,617,622,32,26,28,26,13,0,0,0,0,0,203,134,127,190,243,0,0,0,0,0,123,73,54,102,123,80,61,73,88,98,0,0,0,0,22,0,0,0,0,0,171,115,130,158,154,0,0,0,0,0,50,43,82,94,100,93,59,44,54,54,28,13,4,10,0,0,0,0,0,0
1400000US51013103000,51013103000,"Census Tract 1030, Arlington County, Virginia",1659,1666,1672,1638,1645,10,9,18,61,65,951,901,945,857,912,611,640,596,612,589,87,116,113,108,79,0,0,0,0,0,735,686,742,699,700,0,0,10,31,32,707,659,716,638,638,28,27,16,30,30,0,0,0,0,0,0,0,0,0,0,540,615,547,515,446,10,9,8,9,6,159,148,131,125,120,353,439,395,373,320,18,19,13,8,0,0,0,0,0,0,198,179,182,243,272,0,0,0,0,0,43,54,43,62,71,116,63,74,104,138,39,62,65,77,63,0,0,0,0,0,186,186,201,181,227,0,0,0,21,27,42,40,55,32,83,114,111,111,105,101,30,35,35,23,16,0,0,0,0,0
1400000US51013103100,51013103100,"Census Tract 1031, Arlington County, Virginia",2459,2354,2141,1949,1945,131,202,168,167,138,1131,955,971,977,959,765,715,600,519,518,336,366,273,114,124,96,116,129,172,206,870,756,781,832,910,34,58,53,52,58,765,610,680,704,763,14,21,0,34,70,57,67,48,42,19,0,0,0,0,0,499,541,487,346,422,20,64,61,69,61,123,78,80,52,62,293,300,252,199,223,63,99,94,26,76,0,0,0,0,0,577,553,417,287,167,77,80,54,46,0,70,62,61,70,15,244,229,196,131,116,174,164,87,16,0,12,18,19,24,36,513,504,456,484,446,0,0,0,0,19,173,205,150,151,119,214,165,152,155,109,42,36,44,30,29,84,98,110,148,170
1400000US51013103200,51013103200,"Census Tract 1032, Arlington County, Virginia",2716,2783,2693,2738,2708,296,253,283,335,326,1492,1637,1638,1561,1599,748,711,621,733,675,180,153,127,77,72,0,29,24,32,36,1118,1273,1412,1376,1261,139,168,256,266,278,953,1082,1145,1076,934,26,23,11,34,49,0,0,0,0,0,0,0,0,0,0,1160,1052,864,845,880,88,60,0,0,15,415,366,313,338,374,602,570,492,476,460,55,56,59,31,31,0,0,0,0,0,231,281,281,338,411,69,25,27,34,0,57,110,125,97,227,25,56,64,171,128,80,67,45,12,28,0,23,20,24,28,207,177,136,179,156,0,0,0,35,33,67,79,55,50,64,95,62,54,52,38,45,30,23,34,13,0,6,4,8,8
1400000US51013103300,51013103300,"Census Tract 1033, Arlington County, Virginia",1138,1098,1082,1066,1074,180,138,159,124,95,545,483,580,637,687,353,398,273,224,193,46,77,69,79,94,14,2,1,2,5,475,413,543,503,426,153,120,141,107,82,294,260,366,356,326,24,31,32,35,14,4,2,4,5,4,0,0,0,0,0,469,391,329,270,300,17,8,2,4,3,207,146,143,130,155,213,218,161,114,114,21,19,23,22,28,11,0,0,0,0,88,153,161,163,177,10,10,16,13,10,32,57,59,76,81,46,64,51,22,24,0,22,35,52,62,0,0,0,0,0,106,141,49,130,171,0,0,0,0,0,12,20,12,75,125,70,85,29,53,41,21,34,7,0,0,3,2,1,2,5
1400000US51013103401,51013103401,"Census Tract 1034.01, Arlington County, Virginia",93,97,70,67,69,21,23,18,13,0,35,34,22,8,10,23,25,19,42,59,14,15,11,4,0,0,0,0,0,0,49,48,31,21,17,14,14,9,7,0,35,34,22,8,10,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,30,35,24,28,34,7,9,9,6,0,0,0,0,0,0,19,22,15,22,34,4,4,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,10,11,11,4,0,0,0,0,0,0
1400000US51013103402,51013103402,"Census Tract 1034.02, Arlington County, Virginia",3238,3086,3015,2751,2452,511,509,433,397,372,1973,1884,1963,1753,1546,734,636,563,507,443,20,57,56,94,91,0,0,0,0,0,1753,1691,1677,1502,1309,340,348,279,279,222,1330,1247,1340,1188,1047,83,96,58,35,40,0,0,0,0,0,0,0,0,0,0,1155,1029,1017,912,882,133,117,139,100,150,514,477,512,455,419,508,435,366,357,313,0,0,0,0,0,0,0,0,0,0,192,214,228,223,213,12,12,0,0,0,46,99,91,66,61,114,83,119,93,80,20,20,18,64,72,0,0,0,0,0,138,152,93,114,48,26,32,15,18,0,83,61,20,44,19,29,22,20,22,10,0,37,38,30,19,0,0,0,0,0
1400000US51013103501,51013103501,"Census Tract 1035.01, Arlington County, Virginia",2071,2046,1944,1869,1923,566,435,439,316,321,1173,1240,1174,1261,1169,302,358,313,292,392,11,13,18,0,41,19,0,0,0,0,1517,1458,1245,1253,1260,473,376,320,259,277,884,914,804,892,839,141,168,121,102,144,0,0,0,0,0,19,0,0,0,0,413,462,510,511,510,46,30,41,27,14,210,246,273,312,273,146,173,178,172,223,11,13,18,0,0,0,0,0,0,0,118,109,185,99,101,47,29,78,30,30,71,80,97,57,57,0,0,10,12,14,0,0,0,0,0,0,0,0,0,0,23,17,4,6,52,0,0,0,0,0,8,0,0,0,0,15,17,4,6,11,0,0,0,0,41,0,0,0,0,0
1400000US51013103502,51013103502,"Census Tract 1035.02, Arlington County, Virginia",2030,1967,1829,1719,1638,435,466,417,377,484,1280,1169,1166,1053,871,291,304,174,231,224,24,28,72,58,49,0,0,0,0,10,1087,1077,990,932,1036,337,399,373,356,449,653,588,578,539,534,97,90,39,37,53,0,0,0,0,0,0,0,0,0,0,738,672,595,532,414,80,50,44,21,35,487,434,440,330,224,171,188,111,181,155,0,0,0,0,0,0,0,0,0,0,199,211,235,247,167,18,17,0,0,0,134,140,139,176,102,23,26,24,13,16,24,28,72,58,49,0,0,0,0,0,6,7,9,8,21,0,0,0,0,0,6,7,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1400000US51013103503,51013103503,"Census Tract 1035.03, Arlington County, Virginia",2117,2010,2017,2159,2267,403,292,229,296,313,1346,1304,1262,1360,1448,347,383,475,442,460,21,31,51,61,46,0,0,0,0,0,1067,859,834,1067,1233,295,239,206,247,252,756,620,588,781,933,16,0,40,39,48,0,0,0,0,0,0,0,0,0,0,913,1030,1057,951,889,80,28,11,17,20,531,642,627,536,478,302,360,405,385,378,0,0,14,13,13,0,0,0,0,0,108,104,107,127,132,28,16,0,18,28,59,42,47,43,37,0,15,23,18,34,21,31,37,48,33,0,0,0,0,0,29,17,19,14,13,0,9,12,14,13,0,0,0,0,0,29,8,7,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51013103601,51013103601,"Census Tract 1036.01, Arlington County, Virginia",918,931,943,965,939,39,59,76,88,87,299,290,247,276,300,422,445,497,489,434,97,103,82,76,79,61,34,41,36,39,145,179,179,230,221,18,18,28,20,21,102,134,134,180,172,25,27,17,30,28,0,0,0,0,0,0,0,0,0,0,389,372,375,380,306,21,41,48,53,47,121,82,65,65,75,209,206,222,236,173,38,43,40,26,11,0,0,0,0,0,238,246,225,220,256,0,0,0,0,0,70,66,41,31,53,122,136,133,125,127,27,36,34,50,68,19,8,17,14,8,146,134,164,135,156,0,0,0,15,19,6,8,7,0,0,66,76,125,98,106,32,24,8,0,0,42,26,24,22,31
1400000US51013103602,51013103602,"Census Tract 1036.02, Arlington County, Virginia",673,708,670,668,630,171,142,99,128,105,361,378,375,350,346,117,163,146,143,138,24,25,50,47,41,0,0,0,0,0,252,279,285,308,346,80,91,69,101,105,172,188,216,207,233,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,357,353,276,258,190,81,48,30,27,0,165,178,141,120,91,100,115,95,102,88,11,12,10,9,11,0,0,0,0,0,27,51,94,98,94,10,3,0,0,0,5,5,18,23,22,5,36,41,41,42,7,7,35,34,30,0,0,0,0,0,37,25,15,4,0,0,0,0,0,0,19,7,0,0,0,12,12,10,0,0,6,6,5,4,0,0,0,0,0,0
